年,年,月,年齢[歳],男[人],女[人],人口総数[人]
2015,平成27,4,0,1025,979,2004
2015,平成27,4,1,1115,1047,2162
2015,平成27,4,2,1115,1039,2154
2015,平成27,4,3,1145,1078,2223
2015,平成27,4,4,1194,1120,2314
2015,平成27,4,5,1176,1085,2261
2015,平成27,4,6,1240,1168,2408
2015,平成27,4,7,1233,1124,2357
2015,平成27,4,8,1245,1207,2452
2015,平成27,4,9,1098,1187,2285
2015,平成27,4,10,1210,1163,2373
2015,平成27,4,11,1275,1217,2492
2015,平成27,4,12,1213,1271,2484
2015,平成27,4,13,1320,1266,2586
2015,平成27,4,14,1291,1291,2582
2015,平成27,4,15,1371,1298,2669
2015,平成27,4,16,1391,1332,2723
2015,平成27,4,17,1356,1329,2685
2015,平成27,4,18,1321,1294,2615
2015,平成27,4,19,1283,1285,2568
2015,平成27,4,20,1339,1227,2566
2015,平成27,4,21,1377,1180,2557
2015,平成27,4,22,1297,1129,2426
2015,平成27,4,23,1354,1172,2526
2015,平成27,4,24,1291,1147,2438
2015,平成27,4,25,1317,1208,2525
2015,平成27,4,26,1255,1245,2500
2015,平成27,4,27,1343,1276,2619
2015,平成27,4,28,1397,1303,2700
2015,平成27,4,29,1531,1386,2917
2015,平成27,4,30,1513,1412,2925
2015,平成27,4,31,1610,1488,3098
2015,平成27,4,32,1588,1465,3053
2015,平成27,4,33,1601,1512,3113
2015,平成27,4,34,1674,1596,3270
2015,平成27,4,35,1762,1721,3483
2015,平成27,4,36,1818,1633,3451
2015,平成27,4,37,1825,1704,3529
2015,平成27,4,38,1927,1773,3700
2015,平成27,4,39,1941,1916,3857
2015,平成27,4,40,2042,1867,3909
2015,平成27,4,41,2105,2007,4112
2015,平成27,4,42,2011,1904,3915
2015,平成27,4,43,2026,1905,3931
2015,平成27,4,44,1925,1789,3714
2015,平成27,4,45,1797,1725,3522
2015,平成27,4,46,1824,1705,3529
2015,平成27,4,47,1860,1868,3728
2015,平成27,4,48,1604,1540,3144
2015,平成27,4,49,1620,1561,3181
2015,平成27,4,50,1756,1679,3435
2015,平成27,4,51,1620,1629,3249
2015,平成27,4,52,1628,1543,3171
2015,平成27,4,53,1599,1604,3203
2015,平成27,4,54,1664,1727,3391
2015,平成27,4,55,1703,1715,3418
2015,平成27,4,56,1820,1721,3541
2015,平成27,4,57,1684,1678,3362
2015,平成27,4,58,1791,1706,3497
2015,平成27,4,59,1780,1877,3657
2015,平成27,4,60,1910,1939,3849
2015,平成27,4,61,1897,2000,3897
2015,平成27,4,62,2056,2087,4143
2015,平成27,4,63,2192,2225,4417
2015,平成27,4,64,2323,2393,4716
2015,平成27,4,65,2451,2533,4984
2015,平成27,4,66,2466,2400,4866
2015,平成27,4,67,2459,2478,4937
2015,平成27,4,68,1760,1763,3523
2015,平成27,4,69,1172,1271,2443
2015,平成27,4,70,1459,1562,3021
2015,平成27,4,71,1694,1902,3596
2015,平成27,4,72,1481,1790,3271
2015,平成27,4,73,1601,1835,3436
2015,平成27,4,74,1491,1666,3157
2015,平成27,4,75,1338,1465,2803
2015,平成27,4,76,1168,1432,2600
2015,平成27,4,77,1379,1769,3148
2015,平成27,4,78,1214,1649,2863
2015,平成27,4,79,1274,1761,3035
2015,平成27,4,80,1079,1508,2587
2015,平成27,4,81,1001,1502,2503
2015,平成27,4,82,1024,1638,2662
2015,平成27,4,83,878,1419,2297
2015,平成27,4,84,908,1471,2379
2015,平成27,4,85,725,1252,1977
2015,平成27,4,86,735,1328,2063
2015,平成27,4,87,630,1111,1741
2015,平成27,4,88,573,1075,1648
2015,平成27,4,89,455,986,1441
2015,平成27,4,90,315,798,1113
2015,平成27,4,91,205,705,910
2015,平成27,4,92,175,532,707
2015,平成27,4,93,134,482,616
2015,平成27,4,94,114,467,581
2015,平成27,4,95,71,278,349
2015,平成27,4,96,48,201,249
2015,平成27,4,97,38,169,207
2015,平成27,4,98,19,119,138
2015,平成27,4,99,13,70,83
2015,平成27,4,100,7,50,57
2015,平成27,4,101,7,39,46
2015,平成27,4,102,4,17,21
2015,平成27,4,103,3,11,14
2015,平成27,4,104,0,8,8
2015,平成27,4,105,2,5,7
2015,平成27,4,106,1,1,2
2015,平成27,4,107,0,2,2
2015,平成27,4,108,0,1,1
2015,平成27,4,109,0,0,0
2015,平成27,4,110,0,0,0
2015,平成27,4,111,0,0,0
2015,平成27,4,112,0,0,0
2015,平成27,4,113,0,0,0
2015,平成27,4,114,0,0,0
2015,平成27,4,115,0,0,0
2015,平成27,4,116,0,0,0
2015,平成27,4,117,0,0,0
2015,平成27,4,118,0,0,0
2015,平成27,4,119,0,0,0
2015,平成27,4,120,0,0,0
2015,平成27,4,全年齢,135185,142188,277373
