年,年,月,年齢[歳],男[人],女[人],人口総数[人]
2015,平成27,5,0,1047,998,2045
2015,平成27,5,1,1074,1056,2130
2015,平成27,5,2,1137,1045,2182
2015,平成27,5,3,1141,1076,2217
2015,平成27,5,4,1190,1119,2309
2015,平成27,5,5,1166,1076,2242
2015,平成27,5,6,1250,1177,2427
2015,平成27,5,7,1242,1121,2363
2015,平成27,5,8,1247,1225,2472
2015,平成27,5,9,1105,1169,2274
2015,平成27,5,10,1206,1160,2366
2015,平成27,5,11,1279,1223,2502
2015,平成27,5,12,1207,1252,2459
2015,平成27,5,13,1322,1286,2608
2015,平成27,5,14,1277,1290,2567
2015,平成27,5,15,1372,1286,2658
2015,平成27,5,16,1385,1312,2697
2015,平成27,5,17,1397,1352,2749
2015,平成27,5,18,1308,1321,2629
2015,平成27,5,19,1299,1320,2619
2015,平成27,5,20,1387,1225,2612
2015,平成27,5,21,1381,1192,2573
2015,平成27,5,22,1314,1141,2455
2015,平成27,5,23,1379,1149,2528
2015,平成27,5,24,1307,1167,2474
2015,平成27,5,25,1317,1214,2531
2015,平成27,5,26,1257,1245,2502
2015,平成27,5,27,1337,1275,2612
2015,平成27,5,28,1394,1321,2715
2015,平成27,5,29,1531,1376,2907
2015,平成27,5,30,1530,1417,2947
2015,平成27,5,31,1605,1503,3108
2015,平成27,5,32,1566,1449,3015
2015,平成27,5,33,1644,1500,3144
2015,平成27,5,34,1666,1612,3278
2015,平成27,5,35,1750,1739,3489
2015,平成27,5,36,1817,1604,3421
2015,平成27,5,37,1821,1711,3532
2015,平成27,5,38,1906,1788,3694
2015,平成27,5,39,1956,1907,3863
2015,平成27,5,40,2026,1878,3904
2015,平成27,5,41,2145,2001,4146
2015,平成27,5,42,2001,1916,3917
2015,平成27,5,43,2008,1877,3885
2015,平成27,5,44,1954,1822,3776
2015,平成27,5,45,1828,1709,3537
2015,平成27,5,46,1809,1731,3540
2015,平成27,5,47,1846,1828,3674
2015,平成27,5,48,1688,1608,3296
2015,平成27,5,49,1576,1524,3100
2015,平成27,5,50,1773,1695,3468
2015,平成27,5,51,1602,1621,3223
2015,平成27,5,52,1657,1548,3205
2015,平成27,5,53,1587,1603,3190
2015,平成27,5,54,1648,1698,3346
2015,平成27,5,55,1691,1718,3409
2015,平成27,5,56,1813,1743,3556
2015,平成27,5,57,1714,1708,3422
2015,平成27,5,58,1816,1695,3511
2015,平成27,5,59,1750,1853,3603
2015,平成27,5,60,1924,1935,3859
2015,平成27,5,61,1891,1988,3879
2015,平成27,5,62,2038,2064,4102
2015,平成27,5,63,2188,2249,4437
2015,平成27,5,64,2278,2386,4664
2015,平成27,5,65,2441,2526,4967
2015,平成27,5,66,2479,2383,4862
2015,平成27,5,67,2485,2499,4984
2015,平成27,5,68,1866,1861,3727
2015,平成27,5,69,1132,1242,2374
2015,平成27,5,70,1431,1520,2951
2015,平成27,5,71,1682,1929,3611
2015,平成27,5,72,1501,1756,3257
2015,平成27,5,73,1612,1871,3483
2015,平成27,5,74,1483,1652,3135
2015,平成27,5,75,1364,1479,2843
2015,平成27,5,76,1159,1415,2574
2015,平成27,5,77,1359,1774,3133
2015,平成27,5,78,1235,1631,2866
2015,平成27,5,79,1281,1776,3057
2015,平成27,5,80,1071,1510,2581
2015,平成27,5,81,996,1484,2480
2015,平成27,5,82,1023,1657,2680
2015,平成27,5,83,887,1420,2307
2015,平成27,5,84,894,1462,2356
2015,平成27,5,85,738,1260,1998
2015,平成27,5,86,750,1326,2076
2015,平成27,5,87,619,1116,1735
2015,平成27,5,88,557,1057,1614
2015,平成27,5,89,473,1013,1486
2015,平成27,5,90,320,806,1126
2015,平成27,5,91,211,688,899
2015,平成27,5,92,169,528,697
2015,平成27,5,93,132,501,633
2015,平成27,5,94,118,458,576
2015,平成27,5,95,73,289,362
2015,平成27,5,96,48,196,244
2015,平成27,5,97,37,174,211
2015,平成27,5,98,21,113,134
2015,平成27,5,99,12,75,87
2015,平成27,5,100,8,51,59
2015,平成27,5,101,6,37,43
2015,平成27,5,102,5,18,23
2015,平成27,5,103,3,12,15
2015,平成27,5,104,0,8,8
2015,平成27,5,105,2,5,7
2015,平成27,5,106,1,1,2
2015,平成27,5,107,0,2,2
2015,平成27,5,108,0,1,1
2015,平成27,5,109,0,0,0
2015,平成27,5,110,0,0,0
2015,平成27,5,111,0,0,0
2015,平成27,5,112,0,0,0
2015,平成27,5,113,0,0,0
2015,平成27,5,114,0,0,0
2015,平成27,5,115,0,0,0
2015,平成27,5,116,0,0,0
2015,平成27,5,117,0,0,0
2015,平成27,5,118,0,0,0
2015,平成27,5,119,0,0,0
2015,平成27,5,120,0,0,0
2015,平成27,5,全年齢,135451,142379,277830
