年,年,月,年齢[歳],男[人],女[人],人口総数[人]
2015,平成27,6,0,1035,989,2024
2015,平成27,6,1,1067,1067,2134
2015,平成27,6,2,1137,1045,2182
2015,平成27,6,3,1136,1069,2205
2015,平成27,6,4,1202,1117,2319
2015,平成27,6,5,1152,1064,2216
2015,平成27,6,6,1242,1166,2408
2015,平成27,6,7,1247,1130,2377
2015,平成27,6,8,1256,1213,2469
2015,平成27,6,9,1103,1181,2284
2015,平成27,6,10,1180,1153,2333
2015,平成27,6,11,1285,1223,2508
2015,平成27,6,12,1211,1261,2472
2015,平成27,6,13,1308,1245,2553
2015,平成27,6,14,1298,1310,2608
2015,平成27,6,15,1360,1290,2650
2015,平成27,6,16,1382,1300,2682
2015,平成27,6,17,1385,1357,2742
2015,平成27,6,18,1335,1300,2635
2015,平成27,6,19,1278,1341,2619
2015,平成27,6,20,1388,1218,2606
2015,平成27,6,21,1395,1175,2570
2015,平成27,6,22,1293,1164,2457
2015,平成27,6,23,1398,1141,2539
2015,平成27,6,24,1277,1152,2429
2015,平成27,6,25,1333,1199,2532
2015,平成27,6,26,1262,1243,2505
2015,平成27,6,27,1333,1283,2616
2015,平成27,6,28,1373,1331,2704
2015,平成27,6,29,1514,1360,2874
2015,平成27,6,30,1526,1418,2944
2015,平成27,6,31,1616,1501,3117
2015,平成27,6,32,1562,1464,3026
2015,平成27,6,33,1647,1486,3133
2015,平成27,6,34,1653,1594,3247
2015,平成27,6,35,1738,1713,3451
2015,平成27,6,36,1809,1608,3417
2015,平成27,6,37,1824,1700,3524
2015,平成27,6,38,1887,1815,3702
2015,平成27,6,39,1936,1873,3809
2015,平成27,6,40,2067,1882,3949
2015,平成27,6,41,2113,1970,4083
2015,平成27,6,42,2002,1959,3961
2015,平成27,6,43,2026,1863,3889
2015,平成27,6,44,1956,1810,3766
2015,平成27,6,45,1840,1725,3565
2015,平成27,6,46,1808,1727,3535
2015,平成27,6,47,1806,1801,3607
2015,平成27,6,48,1764,1668,3432
2015,平成27,6,49,1537,1528,3065
2015,平成27,6,50,1798,1673,3471
2015,平成27,6,51,1604,1620,3224
2015,平成27,6,52,1666,1542,3208
2015,平成27,6,53,1572,1604,3176
2015,平成27,6,54,1610,1704,3314
2015,平成27,6,55,1728,1711,3439
2015,平成27,6,56,1808,1727,3535
2015,平成27,6,57,1685,1728,3413
2015,平成27,6,58,1830,1689,3519
2015,平成27,6,59,1728,1848,3576
2015,平成27,6,60,1951,1927,3878
2015,平成27,6,61,1870,1962,3832
2015,平成27,6,62,2046,2057,4103
2015,平成27,6,63,2180,2246,4426
2015,平成27,6,64,2265,2360,4625
2015,平成27,6,65,2415,2517,4932
2015,平成27,6,66,2478,2426,4904
2015,平成27,6,67,2501,2486,4987
2015,平成27,6,68,1960,1953,3913
2015,平成27,6,69,1126,1223,2349
2015,平成27,6,70,1395,1499,2894
2015,平成27,6,71,1668,1907,3575
2015,平成27,6,72,1503,1774,3277
2015,平成27,6,73,1614,1857,3471
2015,平成27,6,74,1474,1652,3126
2015,平成27,6,75,1384,1525,2909
2015,平成27,6,76,1145,1387,2532
2015,平成27,6,77,1341,1762,3103
2015,平成27,6,78,1260,1609,2869
2015,平成27,6,79,1296,1799,3095
2015,平成27,6,80,1059,1535,2594
2015,平成27,6,81,989,1479,2468
2015,平成27,6,82,1023,1630,2653
2015,平成27,6,83,906,1430,2336
2015,平成27,6,84,890,1467,2357
2015,平成27,6,85,750,1250,2000
2015,平成27,6,86,740,1334,2074
2015,平成27,6,87,621,1130,1751
2015,平成27,6,88,561,1042,1603
2015,平成27,6,89,474,1034,1508
2015,平成27,6,90,329,788,1117
2015,平成27,6,91,205,694,899
2015,平成27,6,92,167,545,712
2015,平成27,6,93,128,493,621
2015,平成27,6,94,126,439,565
2015,平成27,6,95,74,302,376
2015,平成27,6,96,47,192,239
2015,平成27,6,97,38,184,222
2015,平成27,6,98,21,111,132
2015,平成27,6,99,12,74,86
2015,平成27,6,100,8,49,57
2015,平成27,6,101,7,37,44
2015,平成27,6,102,5,18,23
2015,平成27,6,103,3,14,17
2015,平成27,6,104,0,7,7
2015,平成27,6,105,2,6,8
2015,平成27,6,106,1,1,2
2015,平成27,6,107,0,2,2
2015,平成27,6,108,0,1,1
2015,平成27,6,109,0,0,0
2015,平成27,6,110,0,0,0
2015,平成27,6,111,0,0,0
2015,平成27,6,112,0,0,0
2015,平成27,6,113,0,0,0
2015,平成27,6,114,0,0,0
2015,平成27,6,115,0,0,0
2015,平成27,6,116,0,0,0
2015,平成27,6,117,0,0,0
2015,平成27,6,118,0,0,0
2015,平成27,6,119,0,0,0
2015,平成27,6,120,0,0,0
2015,平成27,6,全年齢,135369,142254,277623
