年,年,月,年齢[歳],男[人],女[人],人口総数[人]
2015,平成27,9,0,1006,969,1975
2015,平成27,9,1,1089,1049,2138
2015,平成27,9,2,1126,1045,2171
2015,平成27,9,3,1147,1050,2197
2015,平成27,9,4,1194,1146,2340
2015,平成27,9,5,1151,1069,2220
2015,平成27,9,6,1208,1133,2341
2015,平成27,9,7,1232,1133,2365
2015,平成27,9,8,1248,1200,2448
2015,平成27,9,9,1176,1193,2369
2015,平成27,9,10,1147,1144,2291
2015,平成27,9,11,1297,1245,2542
2015,平成27,9,12,1187,1215,2402
2015,平成27,9,13,1248,1281,2529
2015,平成27,9,14,1348,1271,2619
2015,平成27,9,15,1343,1288,2631
2015,平成27,9,16,1348,1281,2629
2015,平成27,9,17,1407,1381,2788
2015,平成27,9,18,1329,1277,2606
2015,平成27,9,19,1315,1346,2661
2015,平成27,9,20,1357,1261,2618
2015,平成27,9,21,1378,1203,2581
2015,平成27,9,22,1315,1163,2478
2015,平成27,9,23,1347,1167,2514
2015,平成27,9,24,1352,1118,2470
2015,平成27,9,25,1275,1180,2455
2015,平成27,9,26,1299,1225,2524
2015,平成27,9,27,1317,1243,2560
2015,平成27,9,28,1339,1314,2653
2015,平成27,9,29,1515,1366,2881
2015,平成27,9,30,1521,1394,2915
2015,平成27,9,31,1566,1453,3019
2015,平成27,9,32,1560,1465,3025
2015,平成27,9,33,1630,1549,3179
2015,平成27,9,34,1630,1498,3128
2015,平成27,9,35,1767,1731,3498
2015,平成27,9,36,1786,1608,3394
2015,平成27,9,37,1818,1664,3482
2015,平成27,9,38,1838,1798,3636
2015,平成27,9,39,1967,1840,3807
2015,平成27,9,40,2026,1935,3961
2015,平成27,9,41,2111,1941,4052
2015,平成27,9,42,2032,1955,3987
2015,平成27,9,43,2004,1905,3909
2015,平成27,9,44,2040,1822,3862
2015,平成27,9,45,1847,1758,3605
2015,平成27,9,46,1790,1720,3510
2015,平成27,9,47,1830,1788,3618
2015,平成27,9,48,1846,1806,3652
2015,平成27,9,49,1432,1423,2855
2015,平成27,9,50,1812,1711,3523
2015,平成27,9,51,1611,1665,3276
2015,平成27,9,52,1721,1547,3268
2015,平成27,9,53,1594,1593,3187
2015,平成27,9,54,1564,1640,3204
2015,平成27,9,55,1734,1768,3502
2015,平成27,9,56,1778,1698,3476
2015,平成27,9,57,1701,1695,3396
2015,平成27,9,58,1791,1703,3494
2015,平成27,9,59,1750,1783,3533
2015,平成27,9,60,1934,1959,3893
2015,平成27,9,61,1882,1971,3853
2015,平成27,9,62,2010,2026,4036
2015,平成27,9,63,2124,2188,4312
2015,平成27,9,64,2226,2316,4542
2015,平成27,9,65,2408,2495,4903
2015,平成27,9,66,2481,2451,4932
2015,平成27,9,67,2453,2463,4916
2015,平成27,9,68,2185,2168,4353
2015,平成27,9,69,1151,1245,2396
2015,平成27,9,70,1338,1431,2769
2015,平成27,9,71,1654,1861,3515
2015,平成27,9,72,1526,1735,3261
2015,平成27,9,73,1596,1916,3512
2015,平成27,9,74,1461,1647,3108
2015,平成27,9,75,1442,1595,3037
2015,平成27,9,76,1169,1394,2563
2015,平成27,9,77,1288,1688,2976
2015,平成27,9,78,1285,1665,2950
2015,平成27,9,79,1282,1729,3011
2015,平成27,9,80,1075,1583,2658
2015,平成27,9,81,1018,1465,2483
2015,平成27,9,82,995,1608,2603
2015,平成27,9,83,925,1432,2357
2015,平成27,9,84,864,1469,2333
2015,平成27,9,85,755,1274,2029
2015,平成27,9,86,711,1315,2026
2015,平成27,9,87,644,1154,1798
2015,平成27,9,88,549,1052,1601
2015,平成27,9,89,469,1008,1477
2015,平成27,9,90,350,823,1173
2015,平成27,9,91,218,677,895
2015,平成27,9,92,156,564,720
2015,平成27,9,93,128,473,601
2015,平成27,9,94,118,433,551
2015,平成27,9,95,87,326,413
2015,平成27,9,96,44,199,243
2015,平成27,9,97,38,178,216
2015,平成27,9,98,19,106,125
2015,平成27,9,99,13,72,85
2015,平成27,9,100,5,51,56
2015,平成27,9,101,8,35,43
2015,平成27,9,102,5,18,23
2015,平成27,9,103,3,12,15
2015,平成27,9,104,0,4,4
2015,平成27,9,105,1,8,9
2015,平成27,9,106,2,1,3
2015,平成27,9,107,0,2,2
2015,平成27,9,108,0,1,1
2015,平成27,9,109,0,0,0
2015,平成27,9,110,0,0,0
2015,平成27,9,111,0,0,0
2015,平成27,9,112,0,0,0
2015,平成27,9,113,0,0,0
2015,平成27,9,114,0,0,0
2015,平成27,9,115,0,0,0
2015,平成27,9,116,0,0,0
2015,平成27,9,117,0,0,0
2015,平成27,9,118,0,0,0
2015,平成27,9,119,0,0,0
2015,平成27,9,120,0,0,0
2015,平成27,9,全年齢,135232,142098,277330
